Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e599ceea4310db8d49838427418d43a1e87662a4aeb1c2f13958bef1ce6e919a,2020-12,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8d28557b73da0a1ccfc2f6b6c2ee2bc8b1f69add5845cd1a9711e8584b73a4fb,2020-12,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
874420849abfa7fc367ed4433148207293b2566175c2fb7c9177babb24949add,2020-12,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
459e316ae458fa9f54cd525ff3bb584f4ebf436109b8ad572a90e7790d2da86d,2020-12,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Drugs,Awaiting court outcome,
621d3956df51c2024fffbde63d92f1ba7673b2ad80bcae44bfff82aef82ae9e9,2020-12,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
96895bd237e0a4c2105cb415cfa15643b5a79617e136878f629a0e0581067073,2020-12,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
22c1cc09bac25a9cb08d5f21df89f1c3c5703818a698e292139e7bf6d83dd1af,2020-12,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Drugs,Offender given a caution,
7bcfc36a5932843c3dcffbc5cc6ffe780fbec381280a7de415616ae47fa35a97,2020-12,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Drugs,Status update unavailable,
93f6c29a3956a784089308227ab274618428460352dea6d2208da64d42b363c4,2020-12,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2bf0c3868051f92d7014c4ceda6b142bbbf750f83f0791232cf93b14b0abbffd,2020-12,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
929194e5f2dc15359479ad1b495ba1926ef9c48a132a6168af02509289e19ec3,2020-12,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
acd946101b82b2807d558b1e6ef3c32408384ca8e8d00d1fe8b1245c7006f2ee,2020-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Drugs,Court result unavailable,
65c3b7edcd60866e7001b555ac0d348cd918054133ba3636272ef0256ec4a98c,2020-12,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2af9dd4740f589e6a9165b686867da354bdcda1b6099d6567f70201842269bbf,2020-12,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0a03b6045d8ebebf59e5500185238e053490fbd5887a7550e6ed446c2f0f4d8f,2020-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Offender given a caution,
2cfd8c8cf8772b948687875764e81342b8c5c57403898091fb9157373509877e,2020-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Local resolution,
864fbcfbc7f03788699cb8a3c26182971d558b8881cd9b323fb806425c7c662d,2020-12,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
03c4bb447f784643c4592df58af275458ea10c0c76d0a60a0edfbf4a4f649f46,2020-12,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
206dfd76ec52db29b21c595615dcb5bdebb414112b9e19cf3cb725ce7dbb06f9,2020-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
17607b604f1595d8551006e6ef8d4c7daccf713197de20966b64b61599973385,2020-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
533884cabcb363bbd723662411cc018c8cfde0ec3ecded3aa3e32cf9fb87849d,2020-12,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5be0f18eac59b797b06d8060d1af365a5b2e9bba9ea96a8991bf14daa55b96f2,2020-12,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
54ca5f626f5ccba486dc980d155b9197d2834c7b1c1f0e280f71df0141043b03,2020-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c0063655634fe149e18d7d8c86644755440821c892874725e16ff447ba871288,2020-12,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ea159a7b1b3faaf80b64284c1ef1700c2083f03d3ca0ce4633cbb4874e307919,2020-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0a25df1222f575f54f1bd66894e96469c909f2290112c40f6fca8df52205bdf8,2020-12,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e2758b71537c8254d718f37d17db81ec58e1b32cf0425d7a462064efecd349b3,2020-12,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fd48da52cc2371a48a29d009dbe5e6e045de1c4aa728850091b8dc41d251c55d,2020-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d934a610a57c14de17b4dfb99234d5fedb927eea9ebabe8cf49c020f94f4acef,2020-12,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c43aa3bf7fe29c94ef53241627571d55eb3e34ce39bed4b0ce22d829f7b99215,2020-12,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
527a00155494ce96cd16cb64f51afd44b204995cecf274f27d7d61da1c27b728,2020-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8234d7f1bbb39380428ec6c08739e37c64ed5f0ecdf296182c27b4fb590bef61,2020-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1fa91bc83b170aa359d1a1adf9fee307078ead58d0c27823c71ca6d1bc0f5a85,2020-12,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
511031c60424ab435187d08f0a9cb5b80f8abf0f939bb2e7a8992669e9c26844,2020-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d0c375b63198563091cd6c6ea8e91843c3fa37f90d6309f0c2c1206a7de14925,2020-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
70ddd6f61c3f95033407908bd371917205fc1cf4c247fdee16ddcd0809c1aab7,2020-12,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4a234fd115cc3a8e5f4984ecc7308369fea6f95072639671a65a80215ceb164d,2020-12,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8ae0c0d7a16a20a4c1f698f50a01a56cd08e31eb0e2866cd4e08bb1293c8c695,2020-12,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
df8debb0771ccc476413cf70130d858068eebd672a3ca77b2c5fd373e3034c94,2020-12,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Possession of weapons,Investigation complete; no suspect identified,
d2e1e516715e5eacf81179afcbc150b5eb7e289d76d9708a0097643b0d4d4c44,2020-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Possession of weapons,Investigation complete; no suspect identified,
454cbbabecc1eb879196ece749b2052dd9fff0f55322bb84f7d38ba0ea32245c,2020-12,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
165b58bd5c4fa4014a5b09f7e1f1c15663d8910402ff338ebbb8baae8d9bd837,2020-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
2e6e3b34161a4a172161eae8d14255cdff17aed0496512112e81378df1ff4207,2020-12,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
d7384bdc402253bf7bf53a02c2b13ddb436e18174bfb5ddb254b29180ed06d72,2020-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Public order,Court result unavailable,
d7384bdc402253bf7bf53a02c2b13ddb436e18174bfb5ddb254b29180ed06d72,2020-12,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Public order,Status update unavailable,
51212cd365580203923ac95291f85a2249de2ee68827cfcca8b4fac6b076e89e,2020-12,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
6262b90b27c108768f51c989a2bc67b6598035a73408cd1a9d70c9767a070b81,2020-12,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
a32c5d5cc69b663e54045862e527131faf5a37a3dc9e34672ea3d629e1d86c41,2020-12,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
9ea7044dfaaceb63b29f0442ded383848a2ff78a6a2741d287582be95a33062e,2020-12,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Public order,Court result unavailable,
d4a53373fc964821a5f9d8971fe79a8893906cdb2140fbc92a9aa0bee5fe2ba3,2020-12,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Public order,Court result unavailable,
608ebe62853be38d8518adeb22dc95cd1d1638c67d43f656b3f8c0005e1dfc78,2020-12,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
8a070d1cb6e1ac060f289309d90dd0466179113b6da5558604bf8ab967cfc5dc,2020-12,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
f64b80ae2e460684d03f1881e96c53ec2bbdf5825eaa9696ad28ca0e6cdff5a1,2020-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
e47168a2da74a5e7bba2b31bfc039bd305476eb411581a369b4483d9182fe831,2020-12,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
453b7bd705fe3d40b04fd4be6c257f4ed4b9f9f2c1de61e99bee313d86c40f5b,2020-12,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Robbery,Status update unavailable,
d108d2074dc3c95ac1a0417f0a1e47a22d41fd58c6561b4fe67388a0a911564f,2020-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
de275879c836bf8bcdbcb547625dfe42bc9b7c98d1ea05cfb5df2d0cf10f182a,2020-12,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
c508c822df192c347fd0830706d12bf1d986d6b60f8067a47356728f3eabf78a,2020-12,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
11d4ce4c0f10c59bbbf5e73ab56948bd9d2f731555f683fad66f03994677c639,2020-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
7f80c6e34c3d9126838829924b2c31c1d090833e17a35ec8955e2353e0e5991f,2020-12,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8f249d11d34c1b1d51d3df6b05a8440bd3094a47651ba10714cd21da852d8c7e,2020-12,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b29932d01a0eff6a41b505dc1f38f8552ae1116fadaae7ca6d736477199fc567,2020-12,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
235fbbedcd946babc008058ed71da9b557132ff96a9807a43206bc1a698eba57,2020-12,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
98621c82ed0008995c39039e7bb451f96438a726ab36a981fa05075d0e2263c9,2020-12,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ca3ed7d86491b9da237105753ba55ff6e3909d9f9f1c45d4f2dcdd62cd787e86,2020-12,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
5935e0e0d3ea2c916f85abe10bac8a075a26bf308052cca2499d90c7d5b52650,2020-12,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3f0264047fe7e30677eb89532f7dc8f25042fb0ad662cff3bd5df4cff3c86cc1,2020-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
622be6559ed9effe7bf7a61885b94485f1bb6656bb3d038efcd99ccbde57f37e,2020-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4c212001d847a240b2b4efa2d384fb6e4434b9ab856779a798ae4adb2a8512e6,2020-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Shoplifting,Status update unavailable,
2857df0bc4baf6351d2425b6643eaf2f3a72dd8b4bb9828dc4deaf8aa3721730,2020-12,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
19926cd72c2ae2ed2bf9c477cf61ae0c12f17f490341434a9ddb99bd3e8605ff,2020-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
585da238b7a88929dc511dcb2651a0b666d391ef5b56b4112fc23835fd26ca2c,2020-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
5aa29d81d9ac60af8c61307107621d3b4e6ad0d177e1770e94f2c3d4b960d1d5,2020-12,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d89d6d91f56a2a9fdb80ab044f6565f265b22d996b4f280122b13446673efdb7,2020-12,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
293df1067c55d98195af3bdbcf9e179307a9566b0f78ef7d4871ded188d32335,2020-12,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Status update unavailable,
2943d4603064b791ade1947e3af50c168131f6b7eef8ead6f4dde94197077a76,2020-12,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5387cdfb5467250c0c2786a6060526bd873976e2ed9a4b098810d574a7f4dcf4,2020-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b7d5e13a54e55f53c98c6fc732ee49cfb6df0f88529c403f2156f6e282f4343f,2020-12,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
fa10192e003d73d801a4083205b257abd88aff89bfe7e91e23f3db8c9551c771,2020-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4c212001d847a240b2b4efa2d384fb6e4434b9ab856779a798ae4adb2a8512e6,2020-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
a1614474495b22fde387d9cb36ab8e44010824b221fc33bc105ec59b2dbe9d44,2020-12,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
614eb596ed149fcd6d70eab60453fb86787162ac6fce5befec43308391f3019c,2020-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
945fe3f8259e1b5769a7fe729f9c3498ef0f31def5cc1d4f79fc0af7851d2613,2020-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9d21ab85c2c330f31d9d6d8892686580490e44d6855ac5f70b1b93c7d65af57f,2020-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8cfc80afa956dddf73fa1eeab0fd15b329978112956428424ba055624fa6e5be,2020-12,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
a324c51e53d8e621d9d1463ff8a3beeb051ff8d7b1e76ef19d0f73c9af6917f2,2020-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
7c8d4c33b6e1d7450ab87531fd522addef1e224db6ededd39be956f111662d80,2020-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
2ab2054539541ee58ec2c6bee4f42bdbebc344fd7def5497034ae419a35009bb,2020-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
43e81060ccf55b7f12532e4ec21b3889c4a9e6fcf930690d2538d7cb39b43ebe,2020-12,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
06658ea1434fd6c8e10703ab07172c225baee91a5adb6b312c2c45081c5ce779,2020-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Court result unavailable,
1f9bdec6563e0651781409070088303d25e2c96ec4240b61da2aa0db4452103d,2020-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
6d65575933c50255c5405cb34109edea70a343569dcb697c29da9456e5e31d9a,2020-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
c6eb1e4f8bcf9408510c08fffc2a51d668108ddf9c8374ed05bbf36ce775731f,2020-12,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
74192d61098f74b9696fcacee6166c5cba9f884e314ab7e4813244f4636eb0d4,2020-12,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
571834390e49bd31f6bc6ee785589af3a42029fc3bba7e2faacec4bd991519da,2020-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
591242b0585080e9892506b767bb0f5323d9a1df5a82b92c5c79ec36b436377c,2020-12,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
93692f263bfbfdec664501603e5ac81092bb2c7671ee3c514e77162361a73381,2020-12,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Status update unavailable,
cf7bda9a3bc1c0969cc8a00b9301ae22c3fc3c0be25af99526f6b8626284dc81,2020-12,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Status update unavailable,
b070708874a1a65c55bcc4f381a45de5cf1e40c17eb07883137596dccf03ec20,2020-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
93692f263bfbfdec664501603e5ac81092bb2c7671ee3c514e77162361a73381,2020-12,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fa7951228384fdb57ec29feefac46ee4befdf4b309f30050abb1f9a3302856d4,2020-12,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5657815b6a9d725d3fe432decaa674a5ec27b5f735337ac485d1799c166ea29d,2020-12,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1c5c63e2a9fa99283951025ee4e2463a3d69f0c37310ed24a035fd07b47bc1fe,2020-12,City of London Police,City of London Police,-0.104275,51.511661,On or near Victoria Embankment,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2832bed0becf6cca042f4e92733702634ccc1825e8198e4b674ae01780a84a5a,2020-12,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fe63aa4c65f2979bae13546ae08dd4eff884198cf95a0a8b42be5920b59ee3b7,2020-12,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
77c0aaf4af2a2ba0e21c0b9c22c49c5cbf6061d3f7bdc0d3079e7aa101e59af7,2020-12,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fa119452fe7501e4a227943e76b7a21ac679c9a9ddd67af273ef5b32b5412147,2020-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
eb1fb0b1e809d030b037d54bd09d9f4ff4235c9dbf9b44d884f819204a1cf2a8,2020-12,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
92910d9292a5b21ca70bf34f51a2d1a9efeddeb1e4baae19c847ff078a7b640d,2020-12,City of London Police,City of London Police,-0.088473,51.518374,On or near Moor Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
acd11942b8bdd8c2a64f5b784a8a78d890eb4febe93f168ae5bede8ad24e8fa4,2020-12,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cf7bda9a3bc1c0969cc8a00b9301ae22c3fc3c0be25af99526f6b8626284dc81,2020-12,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
80fbc242468319087b154face48628cfa3f03c5dcf38b611be6c75c9ca3f169a,2020-12,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d8d21ecc9b5c909a10aa939cb7618c130f2fe3a1e751ebcfe3aa6345723d605b,2020-12,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
b451689eaf014331abb8af5c2b05b40c742d8aa3bf9d348a22b546afa6881aed,2020-12,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
b56f3f8e2c83632a11d6285962878c2a8ff6864e4f53692267fc86b3563dc3e7,2020-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
13583f7686162a28d75a7d92b7ece65eb9087b90c85be6dc8fff62c990f934fa,2020-12,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
dceebd6312bd02d2d89b01458fabf76550a43f3a8f2e38ae178c3ba5d3eb6950,2020-12,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
f176e5a351880258187b49b1131d96fdfe470e9021d856219d00029a5bd615a4,2020-12,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
88fa6200d387d369cdf777970a2a8f8814375b8951f2a29811cd08b4948fb16a,2020-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3f1f415084e0edae0b26c92c91d3359d016fe85593464c5e86b2064389dee021,2020-12,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b907a545f6b471becf4b8d629a65c28d59bce4c1c0c156fdb11641a5f5194678,2020-12,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ae63e6b41408de32baecd32c13597be178d963255a720c9677465c6ed316a39d,2020-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
ddc4c8896df7173e2b3d3e66805eb6800152de88dbee0c1d0cd7ec6a5e6609c9,2020-12,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
59443807fc9f0a9622f534c3a9bb0bbffd625157d9dd0863a040c567842103cb,2020-12,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
